"question_topic","response_topic","num_pairs"
"brachiaria-grass","peach","1"
"watermelon","chia","1"
"cauliflower","fish","1"
"safflower","collard-greens","1"
"rapeseed","flax","1"
"tree","snow-pea","1"
"livestock","blackberry","1"
"desmodium","watermelon","1"
"collard-greens","dog","1"
"courgette","peach","1"
"sunflower","gooseberry","1"
"capsicum","guava","1"
"black-nightshade","cattle","1"
"asparagus","chia","1"
"mango","finger-millet","1"
"locust","banana","1"
"cereal","pigeon","1"
"pigeon","grape","1"
"rice","jackfruit","1"
"livestock","amaranth","1"
"millet","cyprus","1"
"dog","amaranth","1"
"carrot","snow-pea","1"
"grape","pineapple","1"
"cowpea","aubergine","1"
"cereal","passion-fruit","1"
"brachiaria-grass","duck","1"
"napier-grass","lupin","1"
"watermelon","macademia","1"
"chilli","pear","1"
"black-nightshade","peanut","1"
"napier-grass","chia","1"
"poultry","nightshade","1"
"sisal","rice","1"
"safflower","french-bean","1"
"lucern","carrot","1"
"pear","nightshade","1"
"desmodium","sudan-grass","1"
"tea","jackfruit","1"
"flax","cotton","1"
"clover","parsley","1"
"finger-millet","sweet-potato","1"
"coconut","apple","1"
"greens","sunflower","1"
"asparagus","pear","1"
"chilli","collard-greens","1"
"capsicum","oat","1"
"safflower","soya","1"
"melon","amaranth","1"
"safflower","acacia","1"
"sisal","lucern","1"
"cotton","parsley","1"
"courgette","cat","1"
"mushroom","gooseberry","1"
"onion","broccoli","1"
"cocoa","vegetable","1"
"amaranth","collard-greens","1"
"rice","cauliflower","1"
"tilapia","goat","1"
"paw-paw","chilli","1"
"capsicum","black-nightshade","1"
"clover","rapeseed","1"
"capsicum","napier-grass","1"
"cocoa","watermelon","1"
"sugar-cane","parsley","1"
"cassava","acacia","1"
"tea","snow-pea","1"
"tobacco","african-nightshade","1"
"cowpea","butternut-squash","1"
"purple-vetch","pea","1"
"yam","bee","1"
"boma-rhodes","rapeseed","1"
"ginger","sunflower","1"
"clover","pigeon","1"
"snap-pea","french-bean","1"
"ostrich","pigeon","1"
"black-nightshade","pumpkin","1"
"locust","cattle","1"
"pyrethrum","olive","1"
"black-nightshade","sisal","1"
"miraa","lemon","1"
"apple","cucumber","1"
"safflower","garlic","1"
"sisal","paw-paw","1"
"boma-rhodes","rice","1"
"poultry","sudan-grass","1"
"soya","eucalyptus","1"
"bee","taro","1"
"sunflower","macademia","1"
"african-nightshade","potato","1"
"peach","amaranth","1"
"","celery","1"
"strawberry","potato","1"
"fish","sesame","1"
"nightshade","miraa","1"
"bird","pineapple","1"
"oat","apple","1"
"sugar-cane","african-nightshade","1"
"macademia","wheat","1"
"peach","greens","1"
"sisal","cat","1"
"cauliflower","cassava","1"
"leek","miraa","1"
"sisal","guava","1"
"strawberry","chard","1"
"guinea-pig","cashew-nut","1"
"collard-greens","chilli","1"
"peach","napier-grass","1"
"macademia","spinach","1"
"jackfruit","sweet-potato","1"
"cabbage","brachiaria-grass","1"
"cashew-nut","fish","1"
"bee","oat","1"
"cucumber","garlic","1"
"garlic","avocado","1"
"turkey","sugar-cane","1"
"duck","pyrethrum","1"
"fish","amaranth","1"
"acacia","mango","1"
"greens","rye","1"
"tea","acacia","1"
"snow-pea","rice","1"
"tree","cauliflower","1"
"duck","cucumber","1"
"cotton","nightshade","1"
"beetroot","rabbit","1"
"okra","olive","1"
"cyprus","chilli","1"
"napier-grass","nightshade","1"
"nightshade","livestock","1"
"chilli","lemon","1"
"leucaena","wheat","1"
"locust","vegetable","1"
"barley","soya","1"
"cyprus","watermelon","1"
"tobacco","coconut","1"
"guinea-pig","orange","1"
"yam","okra","1"
"locust","plantain","1"
"chickpea","locust","1"
"apple","sesame","1"
"collard-greens","livestock","1"
"snow-pea","tree","1"
"apricot","potato","1"
"locust","rice","1"
"watermelon","lucern","1"
"lettuce","fish","1"
"carrot","cocoa","1"
"lucern","sudan-grass","1"
"eucalyptus","sisal","1"
"coconut","millet","1"
"onion","cucumber","1"
"millet","ostrich","1"
"grape","cabbage","1"
"paw-paw","miraa","1"
"grape","grass","1"
"onion","rye","1"
"yam","jackfruit","1"
"peach","bee","1"
"flax","butternut-squash","1"
"cotton","squash","1"
"melon","finger-millet","1"
"black-nightshade","capsicum","1"
"camel","pigeon-pea","1"
"cereal","garlic","1"
"leek","cotton","1"
"mango","radish","1"
"melon","strawberry","1"
"pineapple","collard-greens","1"
"spinach","radish","1"
"pigeon-pea","cotton","1"
"nightshade","cowpea","1"
"beetroot","cowpea","1"
"african-nightshade","wheat","1"
"clover","cashew-nut","1"
"tree","guinea-fowl","1"
"apricot","animal","1"
"passion-fruit","turkey","1"
"yam","mung-bean","1"
"okra","apple","1"
"spinach","finger-millet","1"
"broccoli","lettuce","1"
"capsicum","caliandra","1"
"cereal","lucern","1"
"taro","miraa","1"
"radish","lettuce","1"
"fish","chard","1"
"tilapia","onion","1"
"tomato","snap-pea","1"
"boma-rhodes","finger-millet","1"
"boma-rhodes","ginger","1"
"african-nightshade","aubergine","1"
"aubergine","acacia","1"
"pear","camel","1"
"grass","okra","1"
"duck","boma-rhodes","1"
"soya","turkey","1"
"flax","aubergine","1"
"taro","bird","1"
"clover","chia","1"
"avocado","snow-pea","1"
"clover","collard-greens","1"
"kale","rye","1"
"ostrich","beetroot","1"
"french-bean","guinea-fowl","1"
"pineapple","sesame","1"
"snow-pea","banana","1"
"sunflower","radish","1"
"desmodium","purple-vetch","1"
"pigeon-pea","orange","1"
"oat","plantain","1"
"dog","sesame","1"
"sudan-grass","watermelon","1"
"sesame","onion","1"
"livestock","macademia","1"
"bird","lemon","1"
"black-nightshade","dog","1"
"cereal","aubergine","1"
"napier-grass","bird","1"
"vegetable","vetch","1"
"avocado","finger-millet","1"
"pear","ginger","1"
"potato","castor-bean","1"
"lucern","peanut","1"
"castor-bean","cattle","1"
"guava","wheat","1"
"olive","acacia","1"
"greens","cauliflower","1"
"parsley","pea","1"
"mung-bean","sunflower","1"
"cocoa","avocado","1"
"dog","safflower","1"
"olive","miraa","1"
"grass","pigeon-pea","1"
"beetroot","butternut-squash","1"
"pigeon","caliandra","1"
"amaranth","plantain","1"
"pear","boma-rhodes","1"
"nightshade","watermelon","1"
"chickpea","cattle","1"
"cucumber","collard-greens","1"
"strawberry","pumpkin","1"
"caliandra","clover","1"
"black-nightshade","maize","1"
"vetch","tomato","1"
"sunflower","tilapia","1"
"cucumber","broccoli","1"
"sesame","bird","1"
"strawberry","cowpea","1"
"capsicum","turkey","1"
"safflower","beetroot","1"
"brachiaria-grass","plantain","1"
"flax","banana","1"
"bamboo","sunflower","1"
"desmodium","caliandra","1"
"miraa","leucaena","1"
"bamboo","cowpea","1"
"bean","corriander","1"
"butternut-squash","taro","1"
"gooseberry","capsicum","1"
"paw-paw","pigeon","1"
"squash","plantain","1"
"cauliflower","rabbit","1"
"banana","mulberry","1"
"bird","butternut-squash","1"
"duck","flax","1"
"chickpea","tree","1"
"broccoli","rice","1"
"avocado","chard","1"
"cotton","gooseberry","1"
"clover","brachiaria-grass","1"
"maize","snap-pea","1"
"garlic","collard-greens","1"
"safflower","wheat","1"
"strawberry","gooseberry","1"
"french-bean","grass","1"
"cauliflower","sheep","1"
"leucaena","cowpea","1"
"tilapia","sugar-cane","1"
"plantain","mulberry","1"
"squash","pear","1"
"broccoli","spinach","1"
"soya","snap-pea","1"
"banana","brachiaria-grass","1"
"eucalyptus","capsicum","1"
"yam","squash","1"
"celery","maize","1"
"safflower","cowpea","1"
"vegetable","ostrich","1"
"grass","cucumber","1"
"napier-grass","guinea-fowl","1"
"onion","bamboo","1"
"caliandra","ginger","1"
"coffee","celery","1"
"sunflower","cat","1"
"jackfruit","onion","1"
"ginger","beetroot","1"
"napier-grass","finger-millet","1"
"radish","cotton","1"
"soya","pigeon","1"
"blackberry","plant","1"
"rapeseed","capsicum","1"
"coconut","castor-bean","1"
"yam","pigeon-pea","1"
"fish","bamboo","1"
"pumpkin","guava","1"
"locust","napier-grass","1"
"french-bean","caliandra","1"
"pumpkin","apricot","1"
"soya","collard-greens","1"
"ostrich","eucalyptus","1"
"sheep","bamboo","1"
"tomato","setaria","1"
"mango","chilli","1"
"barley","pear","1"
"eucalyptus","flax","1"
"cat","setaria","1"
"grape","pea","1"
"camel","sudan-grass","1"
"cat","ginger","1"
"dog","cucumber","1"
"ginger","mushroom","1"
"avocado","barley","1"
"rabbit","corriander","1"
"orange","ostrich","1"
"apricot","pumpkin","1"
"fish","pigeon-pea","1"
"eucalyptus","sesame","1"
"yam","sunflower","1"
"cotton","desmodium","1"
"passion-fruit","macademia","1"
"cat","garlic","1"
"sisal","goat","1"
"watermelon","guinea-fowl","1"
"sugar-cane","acacia","1"
"tilapia","desmodium","1"
"sesame","cocoa","1"
"cucumber","butternut-squash","1"
"radish","garlic","1"
"celery","cattle","1"
"bird","safflower","1"
"cauliflower","pear","1"
"peach","sunflower","1"
"parsley","garlic","1"
"flax","vetch","1"
"capsicum","sunflower","1"
"cowpea","leucaena","1"
"pear","lemon","1"
"guava","melon","1"
"squash","tree","1"
"pig","mulberry","1"
"strawberry","watermelon","1"
"beetroot","squash","1"
"cat","paw-paw","1"
"potato","parsley","1"
"sisal","mung-bean","1"
"pineapple","camel","1"
"grass","gooseberry","1"
"parsley","aubergine","1"
"livestock","corriander","1"
"rabbit","strawberry","1"
"garlic","boma-rhodes","1"
"rice","butternut-squash","1"
"miraa","sheep","1"
"garlic","sisal","1"
"millet","acacia","1"
"leek","crop","1"
"tilapia","mango","1"
"mango","chia","1"
"bird","leucaena","1"
"squash","cashew-nut","1"
"carrot","chia","1"
"chilli","poultry","1"
"broccoli","cereal","1"
"okra","cat","1"
"caliandra","potato","1"
"watermelon","french-bean","1"
"turkey","radish","1"
"sunflower","collard-greens","1"
"yam","grape","1"
"clover","boma-rhodes","1"
"peach","yam","1"
"tobacco","turkey","1"
"bamboo","dog","1"
"butternut-squash","millet","1"
"greens","butternut-squash","1"
"courgette","potato","1"
"chard","wheat","1"
"pigeon","nightshade","1"
"sunflower","castor-bean","1"
"cat","guinea-pig","1"
"sweet-potato","setaria","1"
"duck","sesame","1"
"napier-grass","snap-pea","1"
"orange","nightshade","1"
"pea","eucalyptus","1"
"camel","carrot","1"
"cowpea","sudan-grass","1"
"apricot","pea","1"
"sisal","barley","1"
"jackfruit","mushroom","1"
"corriander","napier-grass","1"
"miraa","cocoa","1"
"turkey","ginger","1"
"clover","lemon","1"
"melon","mushroom","1"
"tree","parsley","1"
"chard","capsicum","1"
"broccoli","goat","1"
"eucalyptus","finger-millet","1"
"cucumber","courgette","1"
"safflower","pear","1"
"cereal","watermelon","1"
"apple","black-nightshade","1"
"setaria","millet","1"
"cat","leucaena","1"
"flax","soya","1"
"butternut-squash","pear","1"
"peach","pumpkin","1"
"ginger","butternut-squash","1"
"apricot","goat","1"
"passion-fruit","grape","1"
"chia","pear","1"
"nightshade","pea","1"
"carrot","tobacco","1"
"collard-greens","radish","1"
"chilli","soya","1"
"brachiaria-grass","orange","1"
"poultry","setaria","1"
"broccoli","animal","1"
"kale","mulberry","1"
"cattle","blackberry","1"
"cowpea","chickpea","1"
"pyrethrum","tree","1"
"cowpea","caliandra","1"
"yam","avocado","1"
"camel","french-bean","1"
"desmodium","duck","1"
"camel","eucalyptus","1"
"bee","flax","1"
"rapeseed","cotton","1"
"taro","cowpea","1"
"tilapia","mung-bean","1"
"sudan-grass","tobacco","1"
"broccoli","pig","1"
"gooseberry","bird","1"
"sesame","mango","1"
"parsley","celery","1"
"pea","melon","1"
"clover","peach","1"
"guava","acacia","1"
"cashew-nut","vegetable","1"
"clover","okra","1"
"cowpea","passion-fruit","1"
"barley","finger-millet","1"
"tilapia","rabbit","1"
"french-bean","pigeon-pea","1"
"asparagus","passion-fruit","1"
"guinea-fowl","tree","1"
"greens","lettuce","1"
"parsley","bean","1"
"peanut","african-nightshade","1"
"flax","taro","1"
"tobacco","strawberry","1"
"melon","locust","1"
"grape","sesame","1"
"cocoa","greens","1"
"macademia","apple","1"
"vegetable","caliandra","1"
"safflower","fish","1"
"rapeseed","turkey","1"
"chilli","vetch","1"
"fish","leucaena","1"
"courgette","pigeon","1"
"coconut","macademia","1"
"rye","rice","1"
"melon","rapeseed","1"
"miraa","sisal","1"
"cucumber","tea","1"
"jackfruit","sheep","1"
"cauliflower","flax","1"
"yam","cucumber","1"
"okra","pear","1"
"avocado","aubergine","1"
"cucumber","sisal","1"
"peach","cashew-nut","1"
"desmodium","lupin","1"
"flax","squash","1"
"sugar-cane","chia","1"
"barley","carrot","1"
"duck","finger-millet","1"
"brachiaria-grass","spinach","1"
"guinea-fowl","sunflower","1"
"bee","lucern","1"
"setaria","brachiaria-grass","1"
"millet","guinea-fowl","1"
"avocado","garlic","1"
"caliandra","chicken","1"
"dog","leek","1"
"macademia","cowpea","1"
"vegetable","locust","1"
"butternut-squash","ginger","1"
"desmodium","poultry","1"
"bee","leucaena","1"
"rice","pyrethrum","1"
"bird","lucern","1"
"chilli","macademia","1"
"livestock","castor-bean","1"
"guava","onion","1"
"peach","capsicum","1"
"sisal","eucalyptus","1"
"chia","coconut","1"
"rapeseed","rabbit","1"
"grape","sheep","1"
"locust","potato","1"
"corriander","wheat","1"
"pyrethrum","radish","1"
"sunflower","chilli","1"
"kale","gooseberry","1"
"parsley","capsicum","1"
"plant","guinea-pig","1"
"tree","apricot","1"
"chickpea","squash","1"
"cat","oat","1"
"taro","ostrich","1"
"carrot","nightshade","1"
"taro","strawberry","1"
"tilapia","bee","1"
"grass","sisal","1"
"sheep","acacia","1"
"eucalyptus","pea","1"
"pigeon","boma-rhodes","1"
"mushroom","flax","1"
"peach","safflower","1"
"coconut","bamboo","1"
"sugar-cane","safflower","1"
"carrot","chard","1"
"potato","celery","1"
"bee","desmodium","1"
"caliandra","cowpea","1"
"okra","napier-grass","1"
"taro","squash","1"
"chickpea","greens","1"
"dog","african-nightshade","1"
"grape","beetroot","1"
"brachiaria-grass","paw-paw","1"
"macademia","watermelon","1"
"broccoli","greens","1"
"chia","courgette","1"
"chilli","melon","1"
"chilli","aubergine","1"
"snow-pea","chilli","1"
"rapeseed","paw-paw","1"
"beetroot","sheep","1"
"desmodium","barley","1"
"cowpea","sisal","1"
"snap-pea","goat","1"
"tree","asparagus","1"
"apple","coconut","1"
"duck","taro","1"
"pea","camel","1"
"greens","sisal","1"
"watermelon","grape","1"
"collard-greens","tobacco","1"
"beetroot","cocoa","1"
"clover","butternut-squash","1"
"watermelon","barley","1"
"mango","gooseberry","1"
"pear","garlic","1"
"chard","duck","1"
"mung-bean","sudan-grass","1"
"pumpkin","rapeseed","1"
"sweet-potato","finger-millet","1"
"duck","french-bean","1"
"macademia","pyrethrum","1"
"radish","camel","1"
"snow-pea","watermelon","1"
"napier-grass","rye","1"
"okra","sunflower","1"
"sweet-potato","beetroot","1"
"taro","pigeon","1"
"chard","cat","1"
"radish","sheep","1"
"strawberry","flax","1"
"sugar-cane","macademia","1"
"tea","courgette","1"
"safflower","dog","1"
"rapeseed","tea","1"
"cat","collard-greens","1"
"sunflower","sesame","1"
"avocado","turkey","1"
"bamboo","collard-greens","1"
"chard","bird","1"
"melon","miraa","1"
"snow-pea","beetroot","1"
"rabbit","locust","1"
"black-nightshade","kale","1"
"goat","african-nightshade","1"
"orange","grape","1"
"brachiaria-grass","sheep","1"
"celery","onion","1"
"bird","flax","1"
"sudan-grass","rabbit","1"
"safflower","cashew-nut","1"
"chilli","grass","1"
"barley","collard-greens","1"
"celery","parsley","1"
"ginger","squash","1"
"lupin","cotton","1"
"barley","onion","1"
"chilli","tea","1"
"lupin","maize","1"
"barley","parsley","1"
"soya","barley","1"
"tea","tilapia","1"
"carrot","strawberry","1"
"pumpkin","radish","1"
"flax","cereal","1"
"amaranth","mushroom","1"
"cashew-nut","cat","1"
"desmodium","passion-fruit","1"
"rapeseed","cocoa","1"
"caliandra","sweet-potato","1"
"tea","mung-bean","1"
"boma-rhodes","guinea-fowl","1"
"bamboo","cereal","1"
"coffee","strawberry","1"
"snow-pea","tea","1"
"greens","jackfruit","1"
"bee","cocoa","1"
"lucern","wheat","1"
"duck","coconut","1"
"french-bean","ginger","1"
"animal","pigeon-pea","1"
"snow-pea","yam","1"
"sweet-potato","brachiaria-grass","1"
"black-nightshade","olive","1"
"desmodium","rapeseed","1"
"collard-greens","peach","1"
"french-bean","desmodium","1"
"apricot","clover","1"
"strawberry","soya","1"
"cowpea","apricot","1"
"tea","parsley","1"
"pear","cucumber","1"
"tilapia","spinach","1"
"leucaena","fish","1"
"cotton","oat","1"
"ginger","apple","1"
"broccoli","cotton","1"
"eucalyptus","cowpea","1"
"yam","broccoli","1"
"amaranth","clover","1"
"millet","nightshade","1"
"garlic","miraa","1"
"safflower","leucaena","1"
"ginger","tobacco","1"
"sheep","french-bean","1"
"potato","bamboo","1"
"dog","paw-paw","1"
"ginger","cat","1"
"eucalyptus","taro","1"
"courgette","wheat","1"
"ostrich","cassava","1"
"finger-millet","peach","1"
"bean","chia","1"
"soya","okra","1"
"courgette","butternut-squash","1"
"guinea-pig","capsicum","1"
"snow-pea","aubergine","1"
"black-nightshade","potato","1"
"spinach","turkey","1"
"chickpea","capsicum","1"
"cowpea","vetch","1"
"paw-paw","tilapia","1"
"safflower","chilli","1"
"cauliflower","cotton","1"
"napier-grass","cyprus","1"
"lettuce","peanut","1"
"cowpea","turkey","1"
"snap-pea","peanut","1"
"coconut","mung-bean","1"
"kale","finger-millet","1"
"grape","melon","1"
"flax","orange","1"
"sheep","locust","1"
"nightshade","duck","1"
"radish","pineapple","1"
"lettuce","clover","1"
"camel","bamboo","1"
"coffee","chickpea","1"
"spinach","bee","1"
"squash","carrot","1"
"rabbit","chia","1"
"potato","brachiaria-grass","1"
"passion-fruit","corriander","1"
"cassava","lucern","1"
"bird","okra","1"
"tea","lucern","1"
"vegetable","boma-rhodes","1"
"pigeon-pea","peanut","1"
"oat","sugar-cane","1"
